smiles,y,original_smiles,scaffold,n_heavy
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-0.0906213250374279,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,25
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.019039764400035,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,26
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-0.3817196716294918,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,26
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-0.1908355099297778,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,24
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-0.46284544035187,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,21
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-0.4528240218626352,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-0.181291301844792,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,27
CC12CCC(C1)C(C)(C)C2=O,0.5727011368690783,CC2(C)C1CCC(C)(C1)C2=O,O=C1CC2CCC1C2,11
CC12CCC(CC1=O)C2(C)C,0.520207992401657,CC1(C)C2CCC1(C)C(=O)C2,O=C1CC2CCC1C2,11
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-1.0650849705144678,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,O=C1CCC2C3=CCc4ccccc4C3CCC12,20
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-0.5105664807767988,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,O=C1CCC2C1CCC1C3CCCCC3=CCC21,21
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-0.3053660069496061,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,21
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-0.8078685626241034,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,21
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-1.1261679022583764,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,C1CC2CCC3C4CC5SC5CC4CCC3C2C1,21
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.9090371683249516,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,c1ccc2c(c1)CCC1C2CCC2CCCC21,21
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-0.4318267640756666,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,O=C1CCC2C1CCC1c3ccccc3CCC12,20
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.9448279486436482,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,c1ccc2c(c1)CCC1C2CCC2CCCC21,20
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-1.045042133535998,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,O=C1CCC2c3ccc4ccccc4c3CCC12,20
CC1=C(C(=O)Nc2ccccc2)CCCO1,0.2338817498520859,CC1=C(CCCO1)C(=O)Nc2ccccc2,O=C(Nc1ccccc1)C1=COCCC1,16
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.3670234526376364,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,O=C(Nc1ccccc1)C1=COCCS1(=O)=O,18
CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.0429002846124994,CC1=C(SCCO1)C(=O)Nc2ccccc2,O=C(Nc1ccccc1)C1=COCCS1,16
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-0.019039764400035,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,O=C1C=CC2CCC3CC(=O)OC3C2=C1,18
CC1=CC(=O)CC(C)(C)C1,0.9496973562260136,CC1=CC(=O)CC(C)(C)C1,O=C1C=CCCC1,10
CC1=CC(=O)c2ccccc2C1=O,0.009592859854922,CC2=CC(=O)c1ccccc1C2=O,O=C1C=CC(=O)c2ccccc21,13
CC1=CCCCC1,-0.1049376371649064,CC1=CCCCC1,C1=CCCCC1,7
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.9162926279285636,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,O=C1CC(CCC2CCCCC2=O)CC(=O)N1,20
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,29
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2576449665246775,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,28
CC1CCC(C(C)C)C(=O)C1,0.3340959347444358,CC(C)C1CCC(C)CC1=O,O=C1CCCCC1,11
CC1CCC(C(C)C)C(O)C1,0.2481980619795646,CC(C)C1CCC(C)CC1O,C1CCCCC1,11
CC1CCC(C)CC1,-0.6775901222640484,C/C1CCC(\C)CC1,C1CCCCC1,8
CC1CCCC1,-0.1192539492923848,CC1CCCC1,C1CCCC1,6
CC1CCCCC1,-0.3817196716294918,CC1CCCCC1,C1CCCCC1,7
CC1CCCCC1C,-0.5964643535416699,C/C1CCCCC1\C,C1CCCCC1,8
CC1CCCCC1NC(=O)Nc1ccccc1,-0.5057943767343059,CC1CCCCC1NC(=O)Nc2ccccc2,O=C(Nc1ccccc1)NC1CCCCC1,17
CC1CCCO1,1.508033529197677,CC1CCCO1,C1CCOC1,6
CC1CO1,1.1739862462231776,CC1CO1,C1CO1,4
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-2.037639774374511,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,C1=C2CCCCC2CC2CCC3C4CC5OCCCC5OC4CC3C12,30
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.2557361249076806,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,O=C(NN1CCc2ccccc21)c1ccccc1,24
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-0.4919552750110768,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,55
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.0703342849612092,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,54
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.9066511163037052,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,C=C(C(=C)c1ccccc1)c1ccccc1,20
CC=C(C)C,0.2338817498520859,CC=C(C)C,,5
CC=CC=O,1.6082477140900269,CC=CC=O,,5
CC=Cc1ccc(OC)cc1,-0.0381281805700064,COc1ccc(C=CC)cc1,c1ccccc1,11
CCBr,0.935381044098535,CCBr,,3
CCC,0.5297522004866427,CCC,,3
CCC#CCC,0.5058916802741784,CCC#CCC,,6
CCC#N,1.5891592979200555,CCC#N,,4
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.4867059605643345,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,C(=Cc1ccccc1)c1ccccc1,20
CCC(=O)CC,1.3219214715404557,CCC(=O)CC,,6
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0239091719824005,CCC(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,13
CCC(=O)OC,1.3887309281353557,CCC(=O)OC,,6
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1.107079486088405,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,25
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.886131068920986,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,25
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717,CCC(Br)(CC)C(=O)NC(N)=O,,12
CCC(C)(C)C,-0.2385565503547061,CCC(C)(C)C,,6
CCC(C)(C)CC,-0.5630596252442203,CCC(C)(C)CC,,7
CCC(C)(C)CO,0.9592415643109992,CCC(C)(C)CO,,7
CCC(C)(C)Cl,0.2577422700645503,CCC(C)(C)Cl,,6
CCC(C)(C)O,1.5271219453676483,CCC(C)(C)O,,6
CCC(C)(O)CC,1.2837446392005132,CCC(C)(O)CC,,7
CCC(C)=O,1.703689794939884,CCC(=O)C,,5
CCC(C)C,-0.0619887007824708,CCC(C)C,,5
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-1.410108092786701,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,29
CCC(C)C(C)=O,1.1358094138832346,CCC(C)C(=O)C,,7
CCC(C)C(C)C,-0.5869201454566844,CCC(C)C(C)C,,7
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3150075185744643,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,O=C1CC(=O)NC(=O)N1,15
CCC(C)CC,-0.3005939029071133,CCC(C)CC,,6
CCC(C)CCO,1.1167209977132633,CCC(C)CCO,,7
CCC(C)CO,1.2312514947330917,CCC(C)CO,,6
CCC(C)Cl,0.520207992401657,CCC(C)Cl,,5
CCC(C)O,1.6798292747274195,CCC(C)O,,5
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.1574307816323277,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,c1ccccc1,17
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.2515385348093094,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,O=c1cc[nH]c(=O)[nH]1,14
CCC(C=O)CC,0.7301805702713424,CCC(CC)C=O,,7
CCC(CC)CO,0.8972042117585922,CCC(CC)CO,,7
CCC(O)(CC)CC,1.0499115411183633,CCC(O)(CC)CC,,8
CCC(O)C(C)C,1.121493101755756,CCC(O)C(C)C,,7
CCC(O)CC,1.341009887710427,CCC(O)CC,,6
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-0.6585017060940769,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,20
CCC1(C)C(=O)NC(=O)NC1=O,0.8695260083121337,O=C1NC(=O)NC(=O)C1(C)CC,O=C1CC(=O)NC(=O)N1,12
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,0.1689811348741831,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,O=C1NC(=O)C(C2=CCC3CCC2C3)C(=O)N1,19
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0.4199938075093071,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,17
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.39136118325435,CCC1(CC)C(=O)NC(=O)N(C)C1=O,O=C1CC(=O)NC(=O)N1,14
CCC1(CC)C(=O)NC(=O)NC1=O,0.3102354145319716,O=C1NC(=O)NC(=O)C1(CC)CC,O=C1CC(=O)NC(=O)N1,13
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,0.3803853439566164,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,O=C1CC(=O)NC(=O)N1,16
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3474578260634158,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)C(c2ccccc2)C(=O)N1,17
CCC1(c2ccccc2)C(=O)NCNC1=O,0.1957049175121431,CCC1(C(=O)NCNC1=O)c2ccccc2,O=C1NCNC(=O)C1c1ccccc1,16
CCC1(c2ccccc2)CCC(=O)NC1=O,0.3402996699996764,CCC1(CCC(=O)NC1=O)c2ccccc2,O=C1CCC(c2ccccc2)C(=O)N1,16
CCC1CCCCC1,-0.5726038333292057,CCC1CCCCC1,C1CCCCC1,8
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-0.1144818452498921,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,O=C1NCNc2ccccc21,18
CCC=O,1.732322419194841,CCC=O,,4
CCCBr,0.6299663853789925,CCCBr,,4
CCCC,0.2291096458095932,CCCC,,4
CCCC(=O)CC,1.059455749203349,CCCC(=O)CC,,7
CCCC(=O)CCC,0.835166859206185,CCCC(=O)CCC,,8
CCCC(=O)OC,0.5392964085716284,CCCC(=O)OC,,7
CCCC(=O)OCC,0.806534234951228,CCCC(=O)OCC,,8
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.9643935752178696,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,26
CCCC(C)(C)C,-0.6250969777966272,CCCC(C)(C)C,,7
CCCC(C)(C)CO,0.7301805702713424,CCCC(C)(C)CO,,8
CCCC(C)(C)O,1.2217072866481058,CCCC(C)(C)O,,7
CCCC(C)(COC(N)=O)COC(N)=O,0.5932211842517976,CCCC(C)(COC(N)=O)COC(N)=O,,15
CCCC(C)(O)CC,0.9878741885659564,CCCC(C)(O)CC,,8
CCCC(C)=O,1.3648704079228915,CCCC(=O)C,,6
CCCC(C)C,-0.3292265271620704,CCCC(C)C,,6
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3150075185744643,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,O=C1CC(=O)NC(=O)N1,16
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.147886573547342,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,16
CCCC(C)CO,0.9258368360135492,CCCC(C)CO,,7
CCCC(C)O,1.317149367497963,CCCC(C)O,,6
CCCC(O)CC,1.0737720613308277,CCCC(O)CC,,7
CCCC(O)CCC,0.7874458187812566,CCCC(O)CCC,,8
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.2328300255037149,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,O=C1CC(=O)N2c3ccccc3N=CN12,22
CCCC1CCCC1,-0.8064369314113555,CCCC1CCCC1,C1CCCC1,8
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.2113555573124971,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,c1ccc(C2(Cn3cncn3)OCCO2)cc1,22
CCCC=C(C=O)CC,0.2816027902770145,CCCC=C(CC)C=O,,9
CCCC=O,1.4507682806877629,CCCC=O,,5
CCCCBr,0.3245517266594501,CCCCBr,,5
CCCCC,-0.0619887007824708,CCCCC,,5
CCCCC(=O)CCCC,0.2243375417671002,CCCCC(=O)CCCC,,10
CCCCC(=O)OC,0.8160784430362137,CCCCC(=O)OC,,8
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.7921206192838769,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCCCC(=O)OCC,0.3818169751693643,CCCCC(=O)OCC,,9
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.7768498863478998,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,27
CCCCC(C)(C)O,0.9401531481410278,CCCCC(C)(C)O,,8
CCCCC(C)(O)CC,0.6920037379313996,CCCCC(C)(O)CC,,9
CCCCC(C)=O,1.0737720613308277,CCCCC(=O)C,,7
CCCCC(C)CC,-1.006865301196055,CCCCC(C)CC,,8
CCCCC(C)O,1.030823124948392,CCCCC(C)O,,7
CCCCC(C=O)CC,0.4390822236792785,CCCCC(CC)C=O,,9
CCCCC(CC)CO,0.4486264317642643,CCCCC(CC)CO,,9
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,c1ccccc1,28
CCCCC(O)CC,0.7540410904838066,CCCCC(O)CC,,8
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932,CCCCC1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,15
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-0.3244544231195775,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,24
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.3626312554595203,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,23
CCCCC=O,1.0499115411183633,CCCCC=O,,6
CCCCCBr,-0.0142676603575422,CCCCCBr,,6
CCCCCC,-0.3769475675869988,CCCCCC,,6
CCCCCC(=O)OC,0.5631569287840926,CCCCCC(=O)OC,,9
CCCCCC(=O)OCC,0.3340959347444358,CCCCCC(=O)OCC,,10
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.3533200546810362,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,28
CCCCCC(C)(C)O,0.6347384894214854,CCCCCC(C)(C)O,,9
CCCCCC(C)=O,0.7635852985687924,CCCCCC(=O)C,,8
CCCCCC(C)C,-0.9686884688561124,CCCCCC(C)C,,8
CCCCCC(C)O,0.7158642581438638,CCCCCC(C)O,,8
CCCCCC(O)CC,0.5106637843166713,CCCCCC(O)CC,,9
CCCCCC1CCCC1,-1.4458988731053974,CCCCCC1CCCC1,C1CCCC1,10
CCCCCC=O,0.835166859206185,CCCCCC=O,,7
CCCCCCBr,-0.3626312554595203,CCCCCCBr,,7
CCCCCCC,-0.7062227465190056,CCCCCCC,,7
CCCCCCC(=O)OCC,0.1479838770872145,CCCCCCC(=O)OCC,,11
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.5513623724444894,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,29
CCCCCCC(C)=O,0.4772590560192214,CCCCCCC(=O)C,,9
CCCCCCC(C)O,0.45817063984925,CCCCCCC(C)O,,9
CCCCCCCBr,-0.6585017060940769,CCCCCCCBr,,8
CCCCCCCC,-1.045042133535998,CCCCCCCC,,8
CCCCCCCC(=O)OC,-0.0572165967399778,CCCCCCCC(=O)OC,,11
CCCCCCCC(=O)OCC,-0.1622028856748206,CCCCCCCC(=O)OCC,,12
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.6573030821878303,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,30
CCCCCCCC(C)=O,0.2243375417671002,CCCCCCCC(=O)C,,10
CCCCCCCC(C)O,0.1479838770872145,CCCCCCCC(C)O,,10
CCCCCCCCBr,-0.9591442607711264,CCCCCCCCBr,,9
CCCCCCCCC,-1.3504567922555404,CCCCCCCCC,,9
CCCCCCCCC(=O)OC,-0.1574307816323277,CCCCCCCCC(=O)OC,,12
CCCCCCCCC(=O)OCC,-0.3578591514170274,CCCCCCCCC(=O)OCC,,13
CCCCCCCCC(C)=O,-0.1192539492923848,CCCCCCCCC(=O)C,,11
CCCCCCCCCC(=O)OC,-0.7825764111988913,CCCCCCCCCC(=O)OC,,13
CCCCCCCCCC(=O)OCC,-0.5010222726918128,CCCCCCCCCC(=O)OCC,,14
CCCCCCCCCC(C)O,0.0525417962373576,CCCCCCCCCC(C)O,,12
CCCCCCCCCCCC(=O)OC,-0.7825764111988913,CCCCCCCCCCCC(=O)OC,,15
CCCCCCCCCCCCCC,-2.343054433094053,CCCCCCCCCCCCCC,,14
CCCCCCCCCCCCCCCC,-2.553027010963739,CCCCCCCCCCCCCCCC,,16
CCCCCCCCCCCCCCCCCCCC,-2.444223038794902,CCCCCCCCCCCCCCCCCCCC,,20
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286,CCCCCCCCCCCCCCCCCCCCCCCCCC,,26
CCCCCCCCCCCCCCCCCCO,-2.553027010963739,CCCCCCCCCCCCCCCCCCO,,19
CCCCCCCCCCCCCCCCO,-1.88493244501474,CCCCCCCCCCCCCCCCO,,17
CCCCCCCCCCCCCCCO,-1.5747456822527042,CCCCCCCCCCCCCCCO,,16
CCCCCCCCCCCCCCO,-1.3313683760855688,CCCCCCCCCCCCCCO,,15
CCCCCCCCCCCCO,-0.8350695556663125,CCCCCCCCCCCCO,,13
CCCCCCCCCCO,-0.276733382694649,CCCCCCCCCCO,,11
CCCCCCCCCO,0.0191370679399078,CCCCCCCCCO,,10
CCCCCCCCO,0.3150075185744643,CCCCCCCCO,,9
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-0.9853908330048374,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,c1ccccc1,28
CCCCCCCCl,-0.4533012322668844,CCCCCCCCl,,8
CCCCCCCI,-0.8398416597088052,CCCCCCCI,,8
CCCCCCCO,0.5917895530390497,CCCCCCCO,,8
CCCCCCCl,-0.0333560765275137,CCCCCCCl,,7
CCCCCCO,0.8637994834611422,CCCCCCO,,7
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773515,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,c1ccccc1,24
CCCCCCc1ccc(O)cc1O,0.2195654377246075,c1(O)cc(O)ccc1CCCCCC,c1ccccc1,14
CCCCCCc1ccccc1,-1.030725821408519,CCCCCCc1ccccc1,c1ccccc1,12
CCCCCCl,0.1527559811297075,CCCCCCl,,6
CCCCCO,1.1692141421806843,CCCCCO,,6
CCCCCOC(=O)CC,0.8447110672911708,CCCCCOC(=O)CC,,10
CCCCCOC(C)=O,0.5536127206991069,CCCCCOC(=O)C,,9
CCCCCc1ccccc1,-0.7587158909864268,CCCCCc1ccccc1,c1ccccc1,11
CCCCCl,0.4868032641042071,CCCCCl,,5
CCCCI,0.0429975881523719,CCCCI,,5
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,17
CCCCN(CC)C(=O)SCCC,-0.2290123422697204,CCCCN(CC)C(=O)SCCC,,13
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.1834331507682907,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,23
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-0.8746780192190031,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,c1ccc2[nH]cnc2c1,21
CCCCO,1.4555403847302557,CCCCO,,5
CCCCOC,0.9831020845234634,CCCCOC,,6
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4036713502249588,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,22
CCCCOC(=O)c1ccc(N)cc1,-0.0152220811660407,CCCCOC(=O)c1ccc(N)cc1,c1ccccc1,14
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.6441853939665987,CCCCOC(=O)c1ccccc1C(=O)OCCCC,c1ccccc1,20
CCCCOC=O,0.8017621309087352,CCCCOC=O,,7
CCCCOCCCC,0.5727011368690783,CCCCOCCCC,,9
CCCCOCCO,1.255112014945556,CCCCOCCO,,8
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-0.5439712090742488,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,c1ccccc1,21
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-0.3769475675869988,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,c1ccccc1,21
CCCCS,0.4152217034668142,CCCCS,,5
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692,CCCCSP(=O)(SCCCC)SCCCC,,17
CCCCc1c(C)nc(N(C)C)nc1O,0.3865890792118571,CCCCc1c(C)nc(nc1O)N(C)C,c1cncnc1,15
CCCCc1c(C)nc(NCC)[nH]c1=O,0.0105472806634205,CCCCc1c(C)nc(NCC)[nH]c1=O,O=c1ccnc[nH]1,15
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-0.5296548969467701,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,c1cncnc1,21
CCCCc1ccccc1,-0.4819338565218414,CCCCc1ccccc1,c1ccccc1,10
CCCCl,0.7540410904838066,CCCCl,,4
CCCI,0.3627285589993929,CCCI,,4
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-1.6415551388476044,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,c1ccccc1,22
