smiles,y,original_smiles,scaffold,n_heavy
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1,35
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.0,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,25
CC12CCC(CC1=O)C2(C)C,1.0,CC12C(C(CC1=O)CC2)(C)C,O=C1CC2CCC1C2,11
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0,CC13CCCCCC(Cc2ccc(O)cc12)C3N,c1ccc2c(c1)CC1CCCCCC2C1,18
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(c3ccccc3)OC12,36
CC12NC(Cc3ccccc31)c1ccccc12,1.0,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,c1ccc2c(c1)CC1NC2c2ccccc21,17
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,O=C(Cc1ccc(C2=NCCCN2)cc1)NC1C(=O)N2C=CCSC12,29
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12,24
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,26
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,25
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,29
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,24
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,38
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,C1=C2C(=NCCN=C2c2ccccc2)NN1,19
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1.0,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,O=C1C=CC(=C2C=CC(NCCN3CCOCC3)=NN2)C=C1,23
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.0,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1,26
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,C1=CC2Oc3cccc4c3C23CCNC(C4)C3C1,21
CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,O=C(OCC(=O)C1CCC2C3C=CC4=Cc5c(cnn5-c5ccccc5)CC4C3CCC12)c1ccccc1,48
CC1=NN(c2ccccc2)C(=O)C1,1.0,C2=C(N1N=C(C)CC1=O)C=CC=C2,O=C1CC=NN1c1ccccc1,13
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0,CN2C(Cc1ccccc1N=C2C)c3ccccc3,C1=Nc2ccccc2CC(c2ccccc2)N1,19
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1.0,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,c1ccc2c(c1)CC1CC2CCN1,17
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,c1ccc2c(c1)CC1CC2CCN1CC1CC1,20
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1,24
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,O=C1CCC(C(=O)OC2CCCCC2)N1,18
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,30
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,29
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,30
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,28
CC1CCCC1,1.0,CC1CCCC1,C1CCCC1,6
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,O=C(CCCN1CCCCC1)c1ccccc1,19
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,c1ccc2c3c(ccc2c1)OC1CCNCC1C3,21
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,c1ccc2c(c1)c1ccccc1n2CCCN1CCNCC1,24
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,24
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,26
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1,62
CC1NC(=O)COC1c1ccccc1,1.0,C1=CC=CC=C1C2C(NC(=O)CO2)C,O=C1COC(c2ccccc2)CN1,14
CC1NCCOC1c1ccccc1,1.0,C2=C(C1C(C)NCCO1)C=CC=C2,c1ccc(C2CNCCO2)cc1,13
CC1OC(C)OC(C)O1,1.0,CC1OC(C)OC(O1)C,C1OCOCO1,9
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0.0,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,37
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1,38
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,O=C1COC2(CCCCC2Oc2ccccc2)N1,20
CC1Oc2ccccc2CC1N(C)C,1.0,C1=CC=CC2=C1CC(N(C)C)C(O2)C,c1ccc2c(c1)CCCO2,14
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,21
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,85
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,c1ccc(Cc2ccccc2)cc1,23
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1.0,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,c1ccc(Cc2ccccc2)cc1,22
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,c1ccc(Cc2ccccc2)cc1,23
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,28
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,26
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,c1ccc(C2CCNCC2)cc1,18
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,c1ccc(NC2CCCC2)cc1,21
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,c1ccc(NC2CCNCC2)cc1,27
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,29
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,27
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,30
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,25
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1.0,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,30
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1.0,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)(c2ccccc2)CC1,34
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,O=C(OC1C2=C(SCCS2)C(=O)N1c1ccc2cccnc2n1)N1CCNCC1,34
CCC(=O)Nc1ccc(O)cc1,1.0,C1=C(NC(CC)=O)C=CC(=C1)O,c1ccccc1,12
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,c1ccc(C2CCNCC2)cc1,19
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0.0,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1,57
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,36
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,36
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,36
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,36
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0.0,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1,56
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,c1ccc(CCc2ccccc2)cc1,25
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,32
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,33
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,33
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,33
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,c1ccc(C2CCNCC2)cc1,20
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,27
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,c1ccc2c(c1)Nc1ccccc1S2,24
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,30
CCC(Br)(C(N)=O)C(C)C,1.0,C(C(C(C)C)(C(N)=O)Br)C,,10
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,,15
CCC(Br)(CC)C(=O)NC(N)=O,1.0,C(C(C(NC(N)=O)=O)(CC)Br)C,,12
CCC(C(=O)NC(N)=O)c1ccccc1,1.0,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,c1ccccc1,15
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,27
CCC(C(N)=O)N1CCCC1=O,1.0,C(C(N1C(CCC1)=O)C(N)=O)C,O=C1CCCN1,12
CCC(C)(C)C,1.0,CCC(C)(C)C,,6
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,30
CCC(C)(C)O,1.0,C(C(C)(C)O)C,,6
CCC(C)(CC)OC(N)=O,1.0,CCC(C)(CC)OC(N)=O,,10
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1.0,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,33
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,,14
CCC(C)=O,1.0,CCC(C)=O,,5
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,,19
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,,16
CCC(C)C(CC)C(=O)NC(N)=O,1.0,CCC(C)C(CC)C(=O)NC(N)=O,,13
CCC(C)C(CC)C(N)=O,1.0,C(C(C(CC)C)C(N)=O)C,,10
