smiles,y,original_smiles,scaffold,n_heavy
CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,0.0,CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,c1cncc(C(c2ccc3cccnc3c2)N2CCNCC2)c1,27
CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0.0,CCN1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,O=c1ccc2cccc(CN3CCNCC3)c2o1,23
CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,1.0,CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,c1ccc(N2CCc3ccccc3C2c2ccc(N3CCNCC3)cc2)cc1,32
CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,1.0,CCN1CCN(CC1)c2ccc(NC(=O)c3cccc4ncccc34)cc2,O=C(Nc1ccc(N2CCNCC2)cc1)c1cccc2ncccc12,27
CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,1.0,CCN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCNCC3)cc2)cc1,32
CCN1CCc2c(sc(N)c2C#N)C1,0.0,CCN1CCc2c(C1)sc(N)c2C#N,c1cc2c(s1)CNCC2,14
CCNc1c(/C=N/O)ccc(-c2ccccc2)c1-c1ccccc1,1.0,CCNc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,c1ccc(-c2ccccc2-c2ccccc2)cc1,24
CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,1.0,CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C#N,c1ccc2c(c1)CCC1C2CCC2C(c3ccc4c(c3)CCC4)CCC21,36
CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,1.0,CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC,c1ccc2c(c1)CCC1C2CCC2C(c3ccc4c(c3)CCC4)CCC21,39
CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,1.0,CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C,c1ccc2c(c1)CCC1C2CCC2C(c3ccc4c(c3)CCC4)CCC21,37
CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,1.0,CCOC(=O)C1=C(C)NC(=O)NC1c2occc2,O=C1NC=CC(c2ccco2)N1,18
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(F)cc1F,0.0,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(F)cc3F,C1=CC(c2ccccc2)c2ccccc2O1,25
CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,0.0,CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C,O=C(NCc1ccc(C=C2C=CC=N2)o1)C(=O)Nc1ccccc1,33
CCOC(=O)C1=c2/c(=C/c3ccccc3OC)c(N)c(C#N)n2C(=O)C(c2ccccc2OC)S1,0.0,CCOC(=O)C1=C2N(C(=O)C(S1)c3ccccc3OC)C(=C(N)/C/2=C\c4ccccc4OC)C#N,O=C1C(c2ccccc2)SC=c2c(=Cc3ccccc3)ccn21,35
CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,1.0,CCOC(=O)C1CCCN(C1)C(=O)c2cc3ncc(Br)cn3n2,O=C(c1cc2ncccn2n1)N1CCCCC1,23
CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)C1,1.0,CCOC(=O)C1CCCN(C1)C(=O)c2oc(CS(=O)(=O)c3ccc(C)cc3)cc2,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCCCC1,29
CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC,0.0,CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC,O=C1CCC(=O)N1CNc1ccccc1,31
CCOC(=O)CN1CC23C=CC(O2)C(C(=O)Nc2cc(OC)ccc2OC)C3C1=O,0.0,CCOC(=O)CN1CC23OC(C=C2)C(C3C1=O)C(=O)Nc4cc(OC)ccc4OC,O=C(Nc1ccccc1)C1C2C=CC3(CNC(=O)C13)O2,30
CCOC(=O)CNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0.0,CCOC(=O)CNC(=O)C(Cc1ccccc1)NS(=O)(=O)c2ccc3NC(=O)CCc3c2,O=C1CCc2cc(S(=O)(=O)NCCc3ccccc3)ccc2N1,32
CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,0.0,CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3,c1ccc(-c2cc3ncccn3n2)cc1,23
CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,0.0,CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,O=C(Cc1cccs1)Nc1nccs1,20
CCOC(=O)Cc1nn(C)c(=O)c2ccccc12,0.0,CCOC(=O)CC1=NN(C)C(=O)c2ccccc12,O=c1[nH]ncc2ccccc12,18
CCOC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,0.0,CCOC(=O)CN1C=Nc2sc3CCCc3c2C1=O,O=c1[nH]cnc2sc3c(c12)CCC3,19
CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(c2ccc(OC)cc2)C3)CC1,0.0,CCOC(=O)N1CCC(CC1)NC(=O)c2cccc3CN(C(=O)c23)c4ccc(OC)cc4,O=C(NC1CCNCC1)c1cccc2c1C(=O)N(c1ccccc1)C2,32
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,0.0,CCOC(=O)N1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,c1cncc(C(c2ccc3cccnc3c2)N2CCNCC2)c1,29
CCOC(=O)N1CCN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)CC1,0.0,CCOC(=O)N1CCN(CC1)c2cc(NCCC(=O)O)c3C(=O)c4ccccc4c5onc2c35,O=C1c2ccccc2-c2onc3c(N4CCNCC4)ccc1c23,34
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCOc1ccccc1OC,0.0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCOc2ccccc2OC,O=C(CCOc1ccccc1)OCC(=O)c1cc[nH]c1,29
CCOC(=O)c1c(C)oc2c1c(C(c1cccnc1)N1CCCCC1)c(O)c1ccccc12,0.0,CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(C(N4CCCCC4)c5cccnc5)c12,c1cncc(C(c2cc3ccccc3c3occc23)N2CCCCC2)c1,33
CCOC(=O)c1c(N)sc(=S)c2c1CCC2,0.0,CCOC(=O)C1=C(N)SC(=S)C2=C1CCC2,S=c1sccc2c1CCC2,16
CCOC(=O)c1c(NS(=O)(=O)c2ccc(Br)cc2)sc2c1CCC2,0.0,CCOC(=O)c1c2CCCc2sc1NS(=O)(=O)c3ccc(Br)cc3,O=S(=O)(Nc1cc2c(s1)CCC2)c1ccccc1,24
CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,CCOC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,c1ccc(-c2nc3ccccc3o2)cc1,22
CCOC(=O)c1ccc(NC(=O)COc2ccc(-n3cnnn3)cc2)cc1,1.0,CCOC(=O)c1ccc(NC(=O)COc2ccc(cc2)n3cnnn3)cc1,O=C(COc1ccc(-n2cnnn2)cc1)Nc1ccccc1,27
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,1.0,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,O=C(CSc1ncccn1)Nc1ccccc1,24
CCOC(=O)c1cccc(NC(=O)c2cccs2)c1,0.0,CCOC(=O)c1cccc(NC(=O)c2cccs2)c1,O=C(Nc1ccccc1)c1cccs1,19
CCOC(=O)c1cnn(-c2nc(SC)nc3sc4c(c23)CCC4)c1N,1.0,CCOC(=O)c1cnn(c1N)c2nc(SC)nc3sc4CCCc4c23,c1cnn(-c2ncnc3sc4c(c23)CCC4)c1,25
CCOCCN(CCOCC)c1cc(-c2ccccc2)cc(-c2ccc(O)c(C)c2)n1,0.0,CCOCCN(CCOCC)c1cc(cc(n1)c2ccc(O)c(C)c2)c3ccccc3,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,31
CCOCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,1.0,CCOCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,25
CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,0.0,CCOc1[nH]c(\N=C\c2occc2)c(C#N)c1C#N,C(=Nc1ccc[nH]1)c1ccco1,19
CCOc1c(C(N)=O)c(-c2ccccc2)c2c(O)nc3ccccc3n12,0.0,CCOc1c(C(=O)N)c(c2ccccc2)c3c(O)nc4ccccc4n13,c1ccc(-c2ccn3c2cnc2ccccc23)cc1,26
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1,0.0,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c3occc3,O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1ccco1,28
CCOc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0.0,CCOc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,22
CCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,CCOc1ccc(cc1)C(=O)CCN2CCCCC2,O=C(CCN1CCCCC1)c1ccccc1,19
CCOc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1OCC,1.0,CCOc1ccc(cc1OCC)C(=O)OCC(=O)NCc2occc2,O=C(COC(=O)c1ccccc1)NCc1ccco1,25
CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,0.0,CCOc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4occc4,O=C1CC(c2ccco2)C=C2SCN(c3ccccc3)CN12,27
CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1,0.0,CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(OC)cc3)cc1,O=C1N=C(Nc2ccccc2)C(=Cc2ccccc2)S1,25
CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,1.0,CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,O=C(CCC(=O)c1cccs1)Nc1nc2ccccc2s1,24
CCOc1ccc2nc(O)c(O)nc2c1,0.0,CCOc1ccc2nc(O)c(O)nc2c1,c1ccc2nccnc2c1,15
CCOc1cccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc12,0.0,CCOc1cccc2C=C(C(=O)Oc12)c3cn4cc(C)ccc4n3,O=c1oc2ccccc2cc1-c1cn2ccccc2n1,24
CCOc1ccccc1-c1nc(-c2cc3ccccc3nc2OC)no1,0.0,CCOc1ccccc1c2onc(n2)c3cc4ccccc4nc3OC,c1ccc(-c2nc(-c3cnc4ccccc4c3)no2)cc1,26
CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,0.0,CCOc1ccccc1n2nnnc2SCC(=O)NC(=O)NCc3occc3,O=C(CSc1nnnn1-c1ccccc1)NC(=O)NCc1ccco1,28
CCOc1ccccc1C(=O)N1CCN=C1SC,0.0,CCOc1ccccc1C(=O)N2CCN=C2SC,O=C(c1ccccc1)N1C=NCC1,18
CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,0.0,CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)c5cccc3c45,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c3cccc1c23,31
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N1CCN(c2cccc(C)c2C)CC1,0.0,CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N3CCN(CC3)c4cccc(C)c4C,O=C(C1Cc2ccccc2CN1)N1CCN(c2ccccc2)CC1,31
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CCS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,38
CCS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CCS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,37
CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,1.0,CCSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,22
CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,1.0,CCSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,21
CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,1.0,CCSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,21
CCSc1nnc(Cc2cc(O)nc(O)n2)n1-c1cc(C)ccc1C,0.0,CCSc1nnc(Cc2cc(O)nc(O)n2)n1c3cc(C)ccc3C,c1ccc(-n2cnnc2Cc2ccncn2)cc1,25
CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,1.0,CC[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,1.0,CC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,O=C1C=C2c3ccccc3CC23CCCC1C3,21
CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,35
CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,20
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,24
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,23
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,24
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,23
CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,O=C1C=C2c3ccccc3CC2CC1,18
CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,20
CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5,O=C1CCC2Cc3c(ccc4[nH]ncc34)C2=C1C1CC1,22
CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Cl,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Cl,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,20
CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Cl,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,21
CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,1.0,CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)c5ccccc5,O=C1CCC2Cc3c(ccc4[nH]ncc34)C2=C1c1ccccc1,25
CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,0.0,CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4,c1ccc(C2CCC3c4ccccc4CCC3C2)cc1,26
CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12,0.0,CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)c5ccccc5,c1ccc(C2CCC3c4ccc(OCc5cccnc5)cc4CCC3C2)cc1,33
CC[C@H](C)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0,CC[C@H](C)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,C1=CC2CCC3c4ccccc4CCC3C2C1,23
CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,1.0,CC[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@H](c1ccc(O)cc1)[C@@H](C#N)c1ccc(O)cc1,1.0,CC[C@@H]([C@@H](C#N)c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,20
CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cn1,1.0,CC[C@@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,c1ccc(CCc2ccccn2)cc1,20
CC[C@H](c1ccc(O)cn1)[C@@H](C)c1ccc(O)cc1,1.0,CC[C@@H]([C@@H](C)c1ccc(O)cc1)c2ccc(O)cn2,c1ccc(CCc2ccccn2)cc1,19
CC[C@H](c1ccc(O)cn1)[C@@H](CC)c1ccc(O)cc1,1.0,CC[C@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,c1ccc(CCc2ccccn2)cc1,20
CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,1.0,CC[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
CC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,1.0,CC[C@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,O=C1C=C2c3ccccc3CC23CCCC1C3,21
CC[C@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,0.0,CC[C@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,20
CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,CC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
CC[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,CC[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OC)cc1,1.0,CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OC)cc3)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)o2)cc1,29
CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1.0,CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,36
CCc1c(-c2ccc(O)cc2)oc(-c2ccccc2)c1-c1ccc(OCCN2CCCCC2)cc1,1.0,CCc1c(oc(c2ccccc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,35
CCc1c(-c2ccc(OCCN3CCCCC3)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCc1c(oc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)oc2-c2ccccc2)cc1,36
CCc1c(-c2ccccc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1.0,CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,35
CCc1c(C)nc(SCC(=O)c2cccs2)c(C#N)c1C,0.0,CCc1c(C)nc(SCC(=O)c2cccs2)c(C#N)c1C,O=C(CSc1ccccn1)c1cccs1,21
CCc1c(O)ccc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,1.0,CCc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,35
CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,1.0,CCc1c(O)ccc2c3ccc(O)c(C)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,20
CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,1.0,CCc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,O=c1oc2ccccc2c2ccccc12,20
CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,1.0,CCc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,20
CCc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,0.0,CCc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,O=c1oc2ccccc2c2ccccc12,19
CCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0.0,CCc1cc(ccc1O)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,19
CCc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,1.0,CCc1cc(cc2ccc(O)cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,1.0,CCc1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,21
CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,1.0,CCc1cc(nc2ccc(O)cc12)c3ccc(O)cc3,c1ccc(-c2ccc3ccccc3n2)cc1,20
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0,CCc1cc(NCC(C)C)nc(NCC(C)C)n1,c1cncnc1,18
CCc1cc(O)cc2c(=O)oc3c(C)c(O)ccc3c12,1.0,CCc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
