smiles,y,original_smiles,scaffold,n_heavy
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,0.0,CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2,O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,25
CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc(Br)cn4)o3)c2C(N)=O)C1,0.0,CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(Br)cn4)cc3)c2C(=O)N,O=C(Nc1cc2c(s1)CCCC2)c1ccc(Cn2cccn2)o1,28
CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,0.0,CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(cn4)[N+](=O)[O-])cc3)c2C#N,O=C(Nc1cc2c(s1)CCCC2)c1ccc(Cn2cccn2)o1,29
CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,1.0,CC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,c1ccc(N2CCc3ccccc3C2c2ccc(N3CCNCC3)cc2)cc1,31
CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0.0,CC1Cc2ccccc2N1C(=O)CSc3oc(nn3)c4ccc(cc4)S(=O)(=O)N5CCCC5,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)N1CCc2ccccc21,33
CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,0.0,CC1Cc2ccccc2N1C(=O)CSc3nnc(NC(=O)Cc4cccs4)s3,O=C(Cc1cccs1)Nc1nnc(SCC(=O)N2CCc3ccccc32)s1,28
CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,1.0,CC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,c1ccc(C2=Nc3ccccc3OC2)cc1,20
CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,1.0,CC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,c1ccc(C2=Nc3ccccc3OC2)cc1,19
CCC(=C(c1ccc(/C=C/C(=O)O)cc1)c1ccc(B(O)O)cc1)c1ccccc1,1.0,CCC(=C(c1ccc(\C=C\C(=O)O)cc1)c2ccc(cc2)B(O)O)c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,30
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,1.0,CCC(=C(c1ccc(N)cc1)c2ccc(N)cc2)c3ccc(cc3)[N+](=O)[O-],C(=C(c1ccccc1)c1ccccc1)c1ccccc1,27
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,1.0,CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,25
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1.0,CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,24
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,1.0,CCC(=C(c1ccc(O)cc1)c2ccc(OCCN)cc2)c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,27
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,0.0,CCC(=O)Nc1nonc1c2nc3ccccc3n2N(C(=O)CC)C(=O)CC,c1ccc2[nH]c(-c3cnon3)nc2c1,28
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,C(=Cc1ccccc1)c1ccccc1,28
CCC(=O)Oc1ccc(C(CC)C(CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,CCC(C(CC)c1ccc(OC(=O)CC)cc1)c2ccc(OC(=O)CC)cc2,c1ccc(CCc2ccccc2)cc1,28
CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,1.0,CCC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,c1ccc(-c2cc3ccccc3o2)cc1,21
CCC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CCC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CCC(C)n1[nH]c(=O)cc1N,0.0,CCC(C)N1NC(=O)C=C1N,O=c1cc[nH][nH]1,11
CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,1.0,CCC(CC)(c1cc(C)c(O)c(C)c1)c2cc(C)c(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,23
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,1.0,CCC(CC)(c1ccc(N)c(C)c1)c2ccc(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,21
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1.0,CCC(CC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,21
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,1.0,CCC(CC)(c1ccc(O)cc1)c2ccc(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,20
CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(Cc2ccccc2)cc1,19
CCC(Cc1ccc(O)cc1)c1ccc(O)cn1,1.0,CCC(Cc1ccc(O)cc1)c2ccc(O)cn2,c1ccc(CCc2ccccn2)cc1,18
CCC/C(=N/Nc1ccc(Cl)cc1)c1cnnc(-c2ccccc2)n1,0.0,CCC\C(=N\Nc1ccc(Cl)cc1)\c2cnnc(n2)c3ccccc3,C(=NNc1ccccc1)c1cnnc(-c2ccccc2)n1,25
CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,0.0,CCC1(C)NC(=O)N(CC(=O)Nc2sc3CCCc3c2C(=O)N)C1=O,O=C(CN1C(=O)CNC1=O)Nc1cc2c(s1)CCC2,25
CCC1(CC)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,0.0,CCC1(CC)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,O=C(CN1C(=O)CNC1=O)c1cccs1,20
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,1.0,CCC12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Br,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,1.0,CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Br,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,21
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0.0,CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,20
CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,0.0,CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,23
CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Br)c3c1C2,0.0,CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Br)c4c3C2)C,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,0.0,CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Cl)c4c3C2)C,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,1.0,CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5ccc(O)cc5,O=C1CCC2Cc3c(ccc4[nH]nnc34)C2=C1c1ccccc1,26
CCC12CCC(=O)C=C1c1ccc(O)cc1C2,0.0,CCC12CCC(=O)C=C1c3ccc(O)cc3C2,O=C1C=C2c3ccccc3CC2CC1,17
CCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,0.0,CCC12CCC(=O)C=C1c3ccc4[nH]ncc4c3C2,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,19
CCC12CCC(=O)C=C1c1ccc3[nH]nnc3c1C2,0.0,CCC12CCC(=O)C=C1c3ccc4[nH]nnc4c3C2,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,19
CCC1=C(c2ccc(O)cc2)C(C(=O)Nc2ccc(OCCN(C)C)cc2)c2cc(O)ccc21,1.0,CCC1=C(C(C(=O)Nc2ccc(OCCN(C)C)cc2)c3cc(O)ccc13)c4ccc(O)cc4,O=C(Nc1ccccc1)C1C(c2ccccc2)=Cc2ccccc21,34
CCC1=C(c2ccc(O)cc2)C(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c2cc(O)ccc21,1.0,CCC1=C(C(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c4cc(O)ccc14)c5ccc(O)cc5,O=C(Nc1ccc(OCCN2CCCCC2)cc1)C1C(c2ccccc2)=Cc2ccccc21,37
CCC1=C(c2ccc(O)cc2)C(C(=O)O)c2cc(O)ccc21,1.0,CCC1=C(C(C(=O)O)c2cc(O)ccc12)c3ccc(O)cc3,C1=C(c2ccccc2)Cc2ccccc21,22
CCC1=C(c2ccc(O)cc2)C(CC)c2cc(O)ccc21,1.0,CCC1C(=C(CC)c2ccc(O)cc12)c3ccc(O)cc3,C1=C(c2ccccc2)Cc2ccccc21,21
CCC1=C(c2ccc(O)cc2)Cc2cc(O)ccc21,1.0,CCC1=C(Cc2cc(O)ccc12)c3ccc(O)cc3,C1=C(c2ccccc2)Cc2ccccc21,19
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,1.0,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,0.0,CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,21
CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,1.0,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,21
CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0.0,CCC1=NN2C(=NC(=O)\C(=C\c3oc(SCc4occc4)cc3)\C2=N)S1,N=C1C(=Cc2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,26
CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H](c2ccc(O)cc2)N1,1.0,CCC1=N[C@@H]([C@@H](N1)c2ccc(O)cc2)c3ccc(OCCN4CCCCC4)cc3,C1=NC(c2ccc(OCCN3CCCCC3)cc2)C(c2ccccc2)N1,29
CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,1.0,CCC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,c1ccc(N2CCc3ccccc3C2c2ccc(N3CCNCC3)cc2)cc1,32
CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,1.0,CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,c1ccc2c(c1)COc1ccccc1-2,21
CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,1.0,CCC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,c1ccc2c(c1)COc1ccccc1-2,20
CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,1.0,CCC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,c1ccc(C2=Nc3ccccc3OC2)cc1,22
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,0.0,CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)c(Br)c3,c1ccc(C2=Nc3ccccc3OC2)cc1,22
CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,1.0,CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,c1ccc(C2=Nc3ccccc3OC2)cc1,21
CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,1.0,CCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,c1ccc(C2=Nc3ccccc3OC2)cc1,20
CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,1.0,CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,33
CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1.0,CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,35
CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,36
CCCC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CCCC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,20
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1.0,CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,23
CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,CCCC(CCC)(c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(Cc2ccccc2)cc1,21
CCCC(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,CCCC(Cc1ccc(O)cc1)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,19
CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,1.0,CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,O=C1C=C2c3ccccc3CC2CC1,19
CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,0.0,CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,21
CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0.0,CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,21
CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,1.0,CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,22
CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,0.0,CCCC12CCC(=O)C=C1c3ccc(O)cc3C2,O=C1C=C2c3ccccc3CC2CC1,18
CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,0.0,CCCC1=C([C@@H](C(=C(C)N1)C#N)c2ccnc3ccccc23)C(=O)OCC,C1=CC(c2ccnc3ccccc23)C=CN1,27
CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1.0,CCCCC(CCCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,c1ccc(Cc2ccccc2)cc1,25
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,0.0,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2,c1ccc(Cc2ccccc2)cc1,27
CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,CCCCC(CCCC)(c1ccc(O)cc1)c2ccc(O)cc2,c1ccc(Cc2ccccc2)cc1,23
CCCCC(O)(CN(C1CC1)S(=O)(=O)c1ccc(O)cc1)c1ccccc1,0.0,CCCCC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,O=S(=O)(c1ccccc1)N(CCc1ccccc1)C1CC1,27
CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,O=C1C=C2c3ccccc3CC2CC1,20
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,22
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C(F)(F)F,O=C1C=C2c3ccccc3CC2CC1,23
CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,0.0,CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,22
CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CCC,O=C1C=C2c3ccccc3CC2CC1,22
CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Cl,O=C1C=C2c3ccccc3CC2CC1,20
CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)I,O=C1C=C2c3ccccc3CC2CC1,20
CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4ccccc4,O=C1CCC2Cc3ccccc3C2=C1c1ccccc1,25
CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4occc4,O=C1CCC2Cc3ccccc3C2=C1c1ccco1,24
CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,1.0,CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4cccs4,O=C1CCC2Cc3ccccc3C2=C1c1cccs1,24
CCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,0.0,CCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,O=C1C=C2c3ccccc3CC2CC1,19
CCCCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,0.0,CCCCC12CCC(=O)C=C1c3ccc4[nH]ncc4c3C2,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,21
CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,1.0,CCCCC1=C2c3ccc(O)cc3CC2(Cc4ccccc4)CCC1=O,O=C1C=C2c3ccccc3CC2(Cc2ccccc2)CC1,26
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,23
CCCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,0.0,CCCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,O=C1C=C2c3ccccc3CC2CC1,20
CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,1.0,CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,39
CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1.0,CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,41
CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,C(=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,42
CCCCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,0.0,CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,45
CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,47
CCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,43
CCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,45
CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,41
CCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,43
CCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,39
CCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,41
CCCCCCCCCCCCNc1c(Cc2ccccc2C)c(=O)oc2ccccc12,1.0,CCCCCCCCCCCCNC1=C(Cc2ccccc2C)C(=O)Oc3ccccc13,O=c1oc2ccccc2cc1Cc1ccccc1,32
CCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,37
CCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,39
CCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,35
CCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,37
CCCCCCCCc1cc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,1.0,CCCCCCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,37
CCCCCCCCc1ccc(O)cc1,0.0,CCCCCCCCc1ccc(O)cc1,c1ccccc1,15
CCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,1.0,CCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,33
CCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1.0,CCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,35
CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,0.0,CCCCCCc1cc2C=C(C(=O)Oc2cc1O)c3oc(nn3)c4ccccc4,O=c1oc2ccccc2cc1-c1nnc(-c2ccccc2)o1,29
CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,1.0,CCCCCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,39
CCCCCc1cc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,1.0,CCCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,34
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,1.0,CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc4C1=O,O=C1CC2C(CCC3CCCC32)c2ccccc21,40
