smiles,y,original_smiles,scaffold,n_heavy
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C)cc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cnc2ccccn12,29
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cnc2ccccn12,29
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cnc2ccccn12,28
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2Cl)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2Cl)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cnc2ccccn12,29
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(Cl)cc3)CC2)cc1,O=C(NCc1ccc(N2CCC(c3ccccc3)CC2)cc1)c1cnc2ccccn12,35
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,O=C(NCc1ccc(N2CCC(c3ccccc3)CC2)cc1)c1cnc2ccccn12,35
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,O=C(NCc1ccc(N2CCC(c3ccccc3)CC2)cc1)c1cnc2ccccn12,39
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,O=C(NCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1cnc2ccccn12,35
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.0,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,O=C(NCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1cnc2ccccn12,39
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,0.0,CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,O=C(CSc1cnc2ccccc2n1)NC(=O)Nc1ccccc1,28
CCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.0,CCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cnc2ccccn12,27
CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0.0,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,c1ccc(Nc2ncnc3nc(Nc4ccc(Cn5ccnc5)cc4)sc23)cc1,33
CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0,CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,23
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,0.0,CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.0,CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,0.0,CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0.0,CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,21
CCc1nn(CCO)c(C(F)(F)F)c1Cc1cc(Cl)cc(Cl)c1,0.0,CCc1nn(CCO)c(C(F)(F)F)c1Cc1cc(Cl)cc(Cl)c1,c1ccc(Cc2cn[nH]c2)cc1,23
CCc1nn(CCO)c(CC)c1Cc1cc(Cl)cc(Cl)c1,0.0,CCc1nn(CCO)c(CC)c1Cc1cc(Cl)cc(Cl)c1,c1ccc(Cc2cn[nH]c2)cc1,21
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,23
CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,c1ccc(Oc2cn[nH]c2)cc1,21
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,22
CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,0.0,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,c1ccc(Oc2cn[nH]c2)cc1,21
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,0.0,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,c1cc(Nc2nc(N3CCNCC3)nc3cn[nH]c23)ncn1,33
CCn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,CCn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,26
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0.0,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,42
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21,0.0,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,41
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0.0,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,41
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,0.0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,38
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0.0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,42
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,0.0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,42
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0.0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,41
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,0.0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)NCCc2ccccn2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,44
CN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,0.0,CN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,O=C(CCC(=O)Nc1ccc(-c2ccccc2)cc1)Nc1ccccc1,38
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0.0,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,O=C(NC1CCN(C2CCC2)C1)c1ccc(-n2cccn2)cc1,24
CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,51
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,0.0,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,O=C(CCN1CC2CCC(C1)C2c1ccccc1)N1CCc2ccccc21,32
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,0.0,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,O=C(CCN1CCC(c2ccccc2)CC1)N1CCc2ccccc21,31
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1,0.0,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1,O=C(CCN1CCC(c2ccccc2)CC1)N1CCc2ccccc21,30
CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0.0,CN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,29
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0.0,CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,O=c1[nH]c(Cc2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,31
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,0.0,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,c1ccc2[nH]cnc2c1,28
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0.0,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,c1ccc(CCc2nc3ccccc3[nH]2)cc1,31
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,0.0,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1,c1ccc(C2CCC2)cc1,16
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,0.0,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,c1ccc(C2CCCC2)cc1,17
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,18
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,0.0,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,18
CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,0.0,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,c1ccc(C2CCCCC2)cc1,17
CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,0.0,CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,18
CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,0.0,CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,18
CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,0.0,CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,c1ccc2cc(C3CCCCC3)ccc2c1,20
CN(C)CC1(c2cccc(Cl)c2)CCCCC1,0.0,CN(C)CC1(c2cccc(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,17
CN(C)CC1(c2cccc3ccccc23)CCCCC1,0.0,CN(C)CC1(c2cccc3ccccc23)CCCCC1,c1ccc2c(C3CCCCC3)cccc2c1,20
CN(C)CCC(NC(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccccc1,0.0,CN(C)CCC(NC(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccccc1,O=C(NCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1,27
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0.0,CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,c1ccc(Cn2ncnn2)cc1,19
CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.0,CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,c1ccc2cc(Cn3ncnn3)ccc2c1,22
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,0.0,CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,c1ccc2cc(Cn3ncnn3)ccc2c1,21
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,55
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,0.0,CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,c1ccc2c(c1)CC(c1nc3cc(-c4ccncn4)ccc3[nH]1)CO2,35
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0.0,CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,33
CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,51
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0.0,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,45
CN(C)CCN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0.0,CN(C)CCN(C)C(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,33
CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,0.0,CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,O=C1NC2CCCC2C=C1C1=NS(=O)(=O)c2ccccc2N1,33
CN(C)CCNC(=O)C1CCC2(CC1)OOC1(CCCCC1)OO2,0.0,CN(C)CCNC(=O)C1CCC2(CC1)OOC1(CCCCC1)OO2,C1CCC2(CC1)OOC1(CCCCC1)OO2,24
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0.0,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,44
CN(C)CCNC(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0.0,CN(C)CCNC(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,32
CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0,CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,O=c1[nH]c(C2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12,34
CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0.0,CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,32
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0.0,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,31
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,0.0,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,31
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0.0,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,30
CN(C)CCSc1nc(C2COc3ccc(C(=O)NC4CC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,0.0,CN(C)CCSc1nc(C2COc3ccc(C(=O)NC4CC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,O=C(NC1CC1)c1ccc2c(c1)CC(c1ncc3cc(-c4cn[nH]c4)ccc3n1)CO2,37
CN(C)CCSc1nc(C2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,0.0,CN(C)CCSc1nc(C2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,O=C(NCCN1CCOCC1)c1ccc2c(c1)CC(c1ncc3cc(-c4cn[nH]c4)ccc3n1)CO2,42
CN(C)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,0.0,CN(C)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,O=C(Nc1ccccc1)Nc1cnn(-c2cccc(C(=O)Nc3cn[nH]c3)c2)c1,35
CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,0.0,CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,27
CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,0.0,Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,O=c1[nH]c2sccc2c2ccccc12,19
CN(C)Cc1ccc(/C=C/c2[nH]nc3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,0.0,CN(C)Cc1ccc(/C=C/c2[nH]nc3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccccc3)[nH]nc2c1,34
CN(C)Cc1ccc(/C=C/c2[nH]nc3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,0.0,CN(C)Cc1ccc(/C=C/c2[nH]nc3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccccc3)[nH]nc2c1,33
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0.0,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,c1ccc(Nc2nc3ncnc(Nc4ccccc4)c3s2)cc1,29
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,0.0,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,O=c1[nH]cnc2c1sc1ccc(-c3ccccc3)cc12,25
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.0,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,38
CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0.0,CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,c1ccc(C2CNCC2c2ncc3cc(-c4cn[nH]c4)ccc3n2)cc1,29
CN(Cc1cccc2c1S(=O)(=O)C=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O)S(C)(=O)=O,0.0,CN(Cc1cccc2c1S(=O)(=O)C=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)(C)C)C1=O)S(C)(=O)=O,O=C1NCC=C1C1=CS(=O)(=O)c2ccccc21,35
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C)(C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(C)(C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,O=C1C(C2=NS(=O)(=O)c3ccccc32)=CCN1Cc1ccccc1,36
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,O=C1C(C2=NS(=O)(=O)c3ccccc32)=CC2(CC2)N1Cc1ccccc1,36
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,0.0,CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O,O=C1C(C2=NS(=O)(=O)c3ccccc32)=CCN1Cc1ccccc1,38
CN(Cc1ccccc1)C(=O)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0.0,CN(Cc1ccccc1)C(=O)n1cnc(S(=O)(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)n1,O=C(NCc1ccccc1)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,26
CN(Cc1ccccc1)c1ccc2cc(C(=O)O)c(=O)oc2c1,0.0,CN(Cc1ccccc1)c1ccc2cc(C(=O)O)c(=O)oc2c1,O=c1ccc2ccc(NCc3ccccc3)cc2o1,23
CN(c1ncnc2[nH]ccc12)C1CCCC1,0.0,CN(c1ncnc2[nH]ccc12)C1CCCC1,c1nc(NC2CCCC2)c2cc[nH]c2n1,16
