smiles,y,original_smiles,scaffold,n_heavy
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.510341300702636,CC1(Cc2cccc(c2O1)OC(=O)NC)C,c1ccc2c(c1)CCO2,16
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791777,CNC(=O)Oc1cccc2c1cccc2,c1ccc2ccccc2c1,15
CNC(C)=O,-1.611776420259816,CC(=O)NC,,5
CNc1ccccc1,-0.2306982539812918,CNc1ccccc1,c1ccccc1,8
CO,-0.3373351745414037,CO,,2
COC,0.492352085426297,COC,,3
COC(=O)C(C)(C)C,0.3649079608544558,CC(C)(C)C(=O)OC,,8
COC(=O)C(F)(F)F,0.7030250260450549,COC(=O)C(F)(F)F,,8
COC(=O)C1CC1,-0.077245124394789,COC(=O)C1CC1,C1CC1,7
COC(=O)C1CCCCC1,0.1308269157225026,COC(=O)C1CCCCC1,C1CCCCC1,10
COC(=O)CC#N,-0.7586810557789195,COC(=O)CC#N,,7
COC(=O)CCl,-0.0512361193801276,COC(=O)CCl,,6
COC(=O)c1ccc(O)cc1,-1.4843322956879743,COC(=O)c1ccc(cc1)O,c1ccccc1,11
COC(=O)c1ccc(OC)cc1,-0.3971558860751252,COc1ccc(cc1)C(=O)OC,c1ccccc1,12
COC(=O)c1ccc([N+](=O)[O-])cc1,-0.8002954638023779,COC(=O)c1ccc(cc1)[N+](=O)[O-],c1ccccc1,13
COC(=O)c1ccccc1,-0.0304289153683984,COC(=O)c1ccccc1,c1ccccc1,10
COC(C)(C)C,0.4143250703823126,CC(C)(C)OC,,6
COC(C)(OC)OC,-0.1604739404417058,CC(OC)(OC)OC,,8
COC(C)=O,0.1750422242474271,CC(=O)OC,,5
COC(C)C,0.4663430804116356,CC(C)OC,,5
COC(CC#N)(OC)OC,-0.675452239732003,COC(CC#N)(OC)OC,,10
COC(CCl)(OC)OC,-0.2046892489666302,COC(CCl)(OC)OC,,9
COC(F)(F)C(Cl)Cl,0.6978232250421226,COC(C(Cl)Cl)(F)F,,8
COC(OC)(OC)C(F)(F)F,0.7810520410890393,COC(C(F)(F)F)(OC)OC,,11
COC(OC)(OC)c1ccccc1,-0.0616397213859922,COC(c1ccccc1)(OC)OC,c1ccccc1,13
COC(OC)OC,-0.1604739404417058,COC(OC)OC,,7
COC=O,0.2660737417987423,COC=O,,4
COCC(OC)(OC)OC,-0.5011919061337712,COCC(OC)(OC)OC,,10
COCCN,-0.714465747253995,COCCN,,5
COCCO,-0.7326720507642579,COCCO,,5
COCCOC,-0.2697117615032839,COCCOC,,6
COCOC,0.22706023427675,COCOC,,5
COP(=O)(OC)OC,-1.2736593550692166,COP(=O)(OC)OC,,8
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-2.32442315766154,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,,12
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.8809233793478286,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],c1ccccc1,16
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-1.619579121764214,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,O=c1[nH]nnc2ccccc12,19
COS(=O)(=O)OC,-0.3373351745414037,COS(=O)(=O)OC,,7
COS(C)(=O)=O,-0.2775144630076824,COS(=O)(=O)C,,6
COc1c(Cl)cc(Cl)c(OC)c1O,-0.6858558417378675,COc1c(cc(c(c1O)OC)Cl)Cl,c1ccccc1,13
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.5753638132392895,COc1c(ccc(c1C(=O)O)Cl)Cl,c1ccccc1,13
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-1.2684575540662844,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,c1ccccc1,15
COc1cc(C)ccc1O,-0.519398209644034,Cc1ccc(c(c1)OC)O,c1ccccc1,10
COc1cc(C=O)c(Cl)c(OC)c1O,-1.034376508934331,COc1cc(c(c(c1O)OC)Cl)C=O,c1ccccc1,14
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078965,CN(C)C(=O)c1ccc(cc1)OC,c1ccccc1,13
COc1ccc(C(C)=O)cc1,-0.1552721394387736,CC(=O)c1ccc(cc1)OC,c1ccccc1,11
COc1ccc(N)cc1,-0.9563494938903468,COc1ccc(cc1)N,c1ccccc1,9
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906052,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,c1ccc2ccccc2c1,17
COc1cccc(N)c1,-0.90693238436249,COc1cccc(c1)N,c1ccccc1,9
COc1cccc(O)c1,-1.0031657029167371,COc1cccc(c1)O,c1ccccc1,9
COc1cccc(OC)c1O,-0.8211026678141071,COc1cccc(c1O)OC,c1ccccc1,11
COc1ccccc1,0.351903458347125,COc1ccccc1,c1ccccc1,8
COc1ccccc1N,-0.6026270256909508,COc1ccccc1N,c1ccccc1,9
COc1ccccc1O,-0.5558108166645602,COc1ccccc1O,c1ccccc1,9
COc1ccccc1OC,-0.3971558860751252,COc1ccccc1OC,c1ccccc1,10
CS,0.6770160210303935,CS,,2
CS(=O)(=O)Cl,-0.2775144630076824,CS(=O)(=O)Cl,,5
CS(C)(=O)=O,-1.632583624271545,CS(=O)(=O)C,,5
CS(C)=O,-1.424511584154253,CS(=O)C,,4
CSC,0.5703791004702815,CSC,,3
CSSC,0.5131592894380262,CSSC,,4
CSc1ccccc1,0.279078244306073,CSc1ccccc1,c1ccccc1,8
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226459,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],,12
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.2983216670194116,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],,11
C[C@@H](O)C(F)(F)F,-0.1032541294094506,C[C@H](C(F)(F)F)O,,7
C[C@@H]1CCCC[C@@H]1C,1.4000663604379822,C[C@@H]1CCCC[C@@H]1C,C1CCCCC1,8
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.2008341410281649,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,c1ccc(-c2ccccc2)cc1,18
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-1.814646659374175,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,O=C(c1ccccc1)c1ccccc1,19
C[C@H](Cl)CCl,0.6588097175201304,C[C@@H](CCl)Cl,,5
C[C@H](O)C(F)(F)F,-0.092850527403586,C[C@@H](C(F)(F)F)O,,7
C[C@H]1CCCO1,0.1308269157225026,C[C@H]1CCCO1,C1CCOC1,6
C[C@H]1CC[C@H](C)O1,0.2296611347782162,C[C@H]1CC[C@@H](O1)C,C1CCOC1,7
C[N+](=O)[O-],-0.0564379203830598,C[N+](=O)[O-],,4
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.908279077426957,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,O=c1cc[nH]c(=O)[nH]1,14
Cc1c[nH]c2ccccc12,-0.5402054136557632,Cc1c[nH]c2c1cccc2,c1ccc2[nH]ccc2c1,10
Cc1c[nH]cn1,-1.6820007337994016,Cc1c[nH]cn1,c1c[nH]cn1,6
Cc1cc(C)c2ccccc2c1,0.3467016573441928,Cc1cc(c2ccccc2c1)C,c1ccc2ccccc2c1,12
Cc1cc(C)cc(C)c1,0.755043036074378,Cc1cc(cc(c1)C)C,c1ccccc1,9
Cc1cc(C)cc(O)c1,-0.6416405332129429,Cc1cc(cc(c1)O)C,c1ccccc1,9
Cc1cc(O)ccc1Cl,-0.7768873592891826,Cc1cc(ccc1Cl)O,c1ccccc1,9
Cc1cc2ccccc2cc1C,0.2660737417987423,Cc1cc2ccccc2cc1C,c1ccc2ccccc2c1,12
Cc1ccc(Br)cc1,0.6275989115025367,Cc1ccc(cc1)Br,c1ccccc1,8
Cc1ccc(C(=O)N(C)C)cc1,-1.5493548082246282,Cc1ccc(cc1)C(=O)N(C)C,c1ccccc1,12
Cc1ccc(C(C)C)cc1,0.8122628471066331,Cc1ccc(cc1)C(C)C,c1ccccc1,10
Cc1ccc(C)c(C)c1,0.7654466380802425,Cc1ccc(c(c1)C)C,c1ccccc1,9
Cc1ccc(C)c(O)c1,-0.5480081151601617,Cc1ccc(c(c1)O)C,c1ccccc1,9
Cc1ccc(C)c2ccccc12,0.2556701397928777,Cc1ccc(c2c1cccc2)C,c1ccc2ccccc2c1,12
Cc1ccc(C)cc1,0.7810520410890393,Cc1ccc(cc1)C,c1ccccc1,8
Cc1ccc(C)nc1,-0.2385009554856901,Cc1ccc(nc1)C,c1ccncc1,8
Cc1ccc(C=O)cc1,-0.1214604329197134,Cc1ccc(cc1)C=O,c1ccccc1,9
Cc1ccc(N)cc1,-0.4595774981103127,Cc1ccc(cc1)N,c1ccccc1,8
Cc1ccc(O)c(C)c1,-0.5740171201748231,Cc1ccc(c(c1)C)O,c1ccccc1,9
Cc1ccc(O)cc1,-0.6052279261924168,Cc1ccc(cc1)O,c1ccccc1,8
Cc1ccc(O)cc1C,-0.7014612447466644,Cc1ccc(cc1C)O,c1ccccc1,9
Cc1ccc2cc(C)ccc2c1,0.3050872493207345,Cc1ccc2cc(ccc2c1)C,c1ccc2ccccc2c1,12
Cc1cccc(C)c1,0.7732493395846409,Cc1cccc(c1)C,c1ccccc1,8
Cc1cccc(C)c1C,0.6744151205289274,Cc1cccc(c1C)C,c1ccccc1,9
Cc1cccc(C)c1N,-0.3659450800575314,Cc1cccc(c1N)C,c1ccccc1,9
Cc1cccc(C)c1O,-0.378949582564862,Cc1cccc(c1O)C,c1ccccc1,9
Cc1cccc(C)n1,-0.2046892489666302,Cc1cccc(n1)C,c1ccncc1,8
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877165,Cc1cccc(c1C)Nc2ccccc2C(=O)O,c1ccc(Nc2ccccc2)cc1,18
Cc1cccc(O)c1,-0.4387702940985836,Cc1cccc(c1)O,c1ccccc1,8
Cc1cccc(O)c1C,-0.6130306276968154,Cc1cccc(c1C)O,c1ccccc1,9
Cc1cccc([N+](=O)[O-])c1,0.0918134082005104,Cc1cccc(c1)[N+](=O)[O-],c1ccccc1,10
Cc1cccc2ccccc12,0.3545043588485912,Cc1cccc2c1cccc2,c1ccc2ccccc2c1,11
Cc1ccccc1,0.755043036074378,Cc1ccccc1,c1ccccc1,7
Cc1ccccc1C,0.755043036074378,Cc1ccccc1C,c1ccccc1,8
Cc1ccccc1C=O,-0.0330298158698646,Cc1ccccc1C=O,c1ccccc1,9
Cc1ccccc1Cl,0.6926214240391904,Cc1ccccc1Cl,c1ccccc1,8
Cc1ccccc1N,-0.4491738961044481,Cc1ccccc1N,c1ccccc1,8
Cc1ccccc1O,-0.5454072146586956,Cc1ccccc1O,c1ccccc1,8
Cc1ccccc1[N+](=O)[O-],0.0580017016814505,Cc1ccccc1[N+](=O)[O-],c1ccccc1,10
Cc1ccccn1,-0.2150928509724948,Cc1ccccn1,c1ccncc1,7
Cc1cccnc1,-0.2515054579930208,Cc1cccnc1,c1ccncc1,7
Cc1cccnc1C,-0.2645099605003517,Cc1cccnc1C,c1ccncc1,8
Cc1cccs1,0.6301998120040029,Cc1cccs1,c1ccsc1,6
Cc1ccnc(C)c1,-0.2749135625062163,Cc1ccnc(c1)C,c1ccncc1,8
Cc1ccncc1,-0.2931198660164792,Cc1ccncc1,c1ccncc1,7
Cc1ccncc1C,-0.3685459805589974,Cc1ccncc1C,c1ccncc1,8
Cc1cncc(C)c1,-0.2697117615032839,Cc1cc(cnc1)C,c1ccncc1,8
Cc1cnccn1,-0.4439720951015157,Cc1cnccn1,c1cnccn1,7
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.4583232906733132,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,c1cncnc1,17
Cl/C=C/Cl,0.7862538420919717,C(=C/Cl)\Cl,,4
Cl/C=C\Cl,0.6848187225347919,C(=C\Cl)\Cl,,4
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.8226664491124976,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,,8
ClC(Cl)(Cl)Cl,1.0099312852180602,C(Cl)(Cl)(Cl)Cl,,5
ClC(Cl)=C(Cl)Cl,1.0151330862209926,C(=C(Cl)Cl)(Cl)Cl,,6
ClC(Cl)C(Cl)(Cl)Cl,0.669213319525995,C(C(Cl)(Cl)Cl)(Cl)Cl,,7
ClC(Cl)C(Cl)Cl,0.3727106623588542,C(C(Cl)Cl)(Cl)Cl,,6
ClC(Cl)Cl,0.7082268270479872,C(Cl)(Cl)Cl,,4
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324637,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,C1=CC2C3C=CC(C3)C2C1,17
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.0944143087019766,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,C1=CC2CC1C1CCCC21,18
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-0.2645099605003517,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,C1=CC2CC1C1C3CC(C4OC34)C21,19
ClC=C(Cl)Cl,0.8746844591418207,C(=C(Cl)Cl)Cl,,5
ClCC(Cl)(Cl)Cl,0.617195309496672,C(C(Cl)(Cl)Cl)Cl,,6
ClCC(Cl)Cl,0.4715448814145678,C(C(Cl)Cl)Cl,,5
ClCCBr,0.4819484834204324,C(CBr)Cl,,4
ClCCCCCl,0.385715164866185,C(CCCl)CCl,,6
ClCCCCl,0.4975538864292294,C(CCl)CCl,,5
ClCCCl,0.5235628914438908,C(CCl)Cl,,4
ClCCOCCCl,-0.1110568309138491,C(CCl)OCCCl,,7
ClCCl,0.6484061155142659,C(Cl)Cl,,3
ClCc1ccccc1,0.4871502844233648,c1ccc(cc1)CCl,c1ccccc1,8
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.2140557317694193,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,22
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3831142643647188,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,c1ccccc1,12
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578334,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1ccc2c(c1)Oc1ccccc1O2,22
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522708,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1ccc2c(c1)Oc1ccccc1O2,18
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695626,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,20
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415625,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,19
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.084010706696112,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,16
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,0.4793475829189663,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,17
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,0.4273295728896433,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,15
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688153,c1c(cc(c(c1Cl)Cl)Cl)Cl,c1ccccc1,10
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098673,c1c(c(cc(c1Cl)Cl)Cl)Cl,c1ccccc1,10
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0642406218874583,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,c1ccc2c(c1)Oc1ccccc1O2,17
Clc1cc(Cl)cc(Cl)c1,0.7862538420919717,c1c(cc(cc1Cl)Cl)Cl,c1ccccc1,9
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623906,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1ccc2c(c1)Oc1ccccc1O2,20
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122395,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,c1ccc2c(c1)Oc1ccccc1O2,18
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843828,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,c1ccc2c(c1)Oc1ccccc1O2,16
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358412,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387736,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,19
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606224,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,0.0501990001770521,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,17
Clc1ccc(Cl)c(-c2ccccc2)c1,0.349302557845659,c1ccc(cc1)c2cc(ccc2Cl)Cl,c1ccc(-c2ccccc2)cc1,14
Clc1ccc(Cl)c(Cl)c1,0.6978232250421226,c1cc(c(cc1Cl)Cl)Cl,c1ccccc1,9
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098673,c1cc(c(c(c1Cl)Cl)Cl)Cl,c1ccccc1,10
Clc1ccc(Cl)cc1,0.7264331305582502,c1cc(ccc1Cl)Cl,c1ccccc1,8
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021199,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1ccc2c(c1)Oc1ccccc1O2,19
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566692,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,c1ccc2c(c1)Oc1ccccc1O2,18
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682552,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,c1ccc2c(c1)Oc1ccccc1O2,16
Clc1ccc2c(c1)Oc1ccccc1O2,0.1828449257518255,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,c1ccc2c(c1)Oc1ccccc1O2,15
Clc1cccc(Cl)c1,0.7342358320626488,c1cc(cc(c1)Cl)Cl,c1ccccc1,8
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,0.3961187668720496,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,c1ccc(-c2ccccc2)cc1,16
Clc1cccc(Cl)c1Cl,0.666612419024529,c1cc(c(c(c1)Cl)Cl)Cl,c1ccccc1,9
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902474,c1ccc2c(c1)Oc3cccc(c3O2)Cl,c1ccc2c(c1)Oc1ccccc1O2,15
Clc1ccccc1,0.6978232250421226,c1ccc(cc1)Cl,c1ccccc1,7
Clc1ccccc1-c1ccccc1,0.2894818463119376,c1ccc(cc1)c2ccccc2Cl,c1ccc(-c2ccccc2)cc1,13
Clc1ccccc1Cl,0.6354016130069352,c1ccc(c(c1)Cl)Cl,c1ccccc1,8
Clc1ccccn1,-0.1526712389373072,c1ccnc(c1)Cl,c1ccncc1,7
Clc1cccnc1,-0.0538370198815937,c1cc(cnc1)Cl,c1ccncc1,7
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.298414152646879,Cn1cnc2c1c(=O)n(c(=O)n2C)C,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,14
Cn1cccc1,0.2374638362826146,Cn1cccc1,c1cc[nH]c1,6
Cn1ccnc1,-1.1982332405266984,Cn1ccnc1,c1c[nH]cn1,6
FC(F)(Cl)C(F)(Cl)Cl,1.449483469965839,C(C(F)(Cl)Cl)(F)(F)Cl,,8
FC(F)(F)Br,1.4546852709687714,C(F)(F)(F)Br,,5
FC(F)(F)CCl,1.004729484215128,C(C(F)(F)F)Cl,,6
FC(F)(F)F,1.800605037663769,C(F)(F)(F)F,,5
FC(F)(F)[C@H](Cl)Br,0.9605141756902036,[C@@H](C(F)(F)F)(Cl)Br,,7
FC(F)(F)c1cccc(C(F)(F)F)c1,1.2674204348632088,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,c1ccccc1,14
FC(F)(F)c1ccccc1,0.9241015686696774,c1ccc(cc1)C(F)(F)F,c1ccccc1,10
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632088,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,c1ccccc1,14
FC(F)=C(F)C(F)(F)F,1.7511879281359122,C(=C(F)F)(C(F)(F)F)F,,9
FC(F)Cl,0.8590790561330237,C(F)(F)Cl,,4
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209926,[C@@H](C(F)(F)F)(OC(F)F)Cl,,10
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171982,c1ccc(cc1)O[C@@H](C(F)F)F,c1ccccc1,12
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.88123295320922,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C1CCC1,12
FCCl,0.7888547425934378,C(F)Cl,,3
F[C@H](Br)C(F)(F)F,1.1191691062796385,[C@@H](C(F)(F)F)(F)Br,,7
Fc1ccccc1,0.7810520410890393,c1ccc(cc1)F,c1ccccc1,7
ICI,0.3414998563412604,C(I)I,,3
Ic1ccccc1,0.5365673939512217,c1ccc(cc1)I,c1ccccc1,7
N,-0.1266622339226459,N,,1
N#Cc1c(Cl)cccc1Cl,-0.235900054984224,c1cc(c(c(c1)Cl)C#N)Cl,c1ccccc1,10
N#Cc1ccc(O)cc1,-1.6559917287847403,c1cc(ccc1C#N)O,c1ccccc1,9
N#Cc1cccc(O)c1,-1.5207449027085007,c1cc(cc(c1)O)C#N,c1ccccc1,9
N#Cc1ccccc1,-0.077245124394789,c1ccc(cc1)C#N,c1ccccc1,8
N#Cc1cccnc1,-0.766483757283318,c1cc(cnc1)C#N,c1ccncc1,8
N#Cc1ccncc1,-0.5766180206762892,c1cnccc1C#N,c1ccncc1,8
NC(=O)c1ccccc1,-1.8718664704064305,c1ccc(cc1)C(=O)N,c1ccccc1,9
NC1CCCCC1,-0.2046892489666302,C1CCC(CC1)N,C1CCCCC1,7
NN,-1.4297133851571855,NN,,2
Nc1ccc(Cl)cc1,-0.5454072146586956,c1cc(ccc1N)Cl,c1ccccc1,8
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-2.092943013031053,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,O=C1c2ccccc2C(=O)c2ccccc21,18
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-1.4895340966909068,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,O=C1c2ccccc2C(=O)c2ccccc21,18
Nc1ccc([N+](=O)[O-])cc1,-1.564960211233425,c1cc(ccc1N)N(=O)=O,c1ccccc1,10
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-2.0097141969841363,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,O=C1c2ccccc2C(=O)c2ccccc21,17
Nc1ccc2ccccc2c1,-0.9537485933888804,c1ccc2cc(ccc2c1)N,c1ccc2ccccc2c1,11
Nc1cccc(Cl)c1,-0.5246000106469664,c1cc(cc(c1)Cl)N,c1ccccc1,8
Nc1cccc([N+](=O)[O-])c1,-1.3100719620897427,c1cc(cc(c1)[N+](=O)[O-])N,c1ccccc1,10
Nc1cccc2c1C(=O)c1ccccc1C2=O,-1.4661259921777114,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,O=C1c2ccccc2C(=O)c2ccccc21,17
Nc1cccc2ccccc12,-0.9043314838610238,c1ccc2c(c1)cccc2N,c1ccc2ccccc2c1,11
Nc1ccccc1,-0.4387702940985836,c1ccc(cc1)N,c1ccccc1,7
Nc1ccccc1Cl,-0.287918065013547,c1ccc(c(c1)N)Cl,c1ccccc1,8
Nc1ccccc1[N+](=O)[O-],-0.9277395883742192,c1ccc(c(c1)N)[N+](=O)[O-],c1ccccc1,10
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.284155442702548,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,O=c1cccnn1-c1ccccc1,15
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.455722390171847,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,c1ccc(-c2ccccc2)cc1,18
O=C1C=CC(=O)C=C1,-0.7014612447466644,C1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,8
O=C1CCCC1,-0.2332991544827579,C1CCC(=O)C1,O=C1CCCC1,6
O=C1CCCCC1,-0.287918065013547,C1CCC(=O)CC1,O=C1CCCCC1,7
O=C1NC(=O)c2ccccc21,-1.510341300702636,c1ccc2c(c1)C(=O)NC2=O,O=C1NC(=O)c2ccccc21,11
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-1.3542872706146671,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,O=C1NC(=O)C2CC=CCC12,16
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377064,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,O=C1c2ccccc2C(=O)c2ccccc21,20
O=COc1ccccc1,-0.0044199103537369,c1ccc(cc1)OC=O,c1ccccc1,9
O=Cc1ccc(O)cc1,-1.3074710615882768,c1cc(ccc1C=O)O,c1ccccc1,9
O=Cc1cccc(O)c1,-1.4869331961894408,c1cc(cc(c1)O)C=O,c1ccccc1,9
